file_id,aritfact_id,slug,img_key,document_type,is_journal_article,reason,is_csis
1357004,392287,revisiting-the-publicprivate-partnership-for-rapid-progress-on-the-sanitation-related-sustainable-development-goals,artifacts/artifact/img/954778de-c262-4f45-917c-5cb1d9df3036.png,policy brief,false,"Labeled as policy brief, not academic journal format",false
1357006,392294,the-real-time-impact-on-real-economya-multivariate-bvar-analysis-of-digital-payment-systems-and-economic-growth-in-india,artifacts/artifact/img/614fd336-02a3-465d-a774-b6d46524b116.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357020,392304,leveraging-private-sector-participation-to-boost-environmental-protection-in-the-peoples-republic-of-china,artifacts/artifact/img/6e3bcfb5-f66b-4256-87bf-10d162ecf2da.jpg,brief report,false,"Contains key points, introduction, and organizational branding",false
1357021,392314,creation-and-evolution-of-european-economic-and-monetary-union,artifacts/artifact/img/13308298-10d1-4389-857d-6962733e5770.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357038,392331,regulatory-frameworks-for-reforms-of-state-owned-enterprises-in-thailand-and-malaysia,artifacts/artifact/img/86bb74a4-4c02-4f87-8a63-d444dd7cbce5.jpg,working paper,false,"Labeled as working paper, lacks journal article structure",false
1357044,392307,strategic-environmental-regulation-and-inbound-foreign-direct-investment-in-the-peoples-republic-of-china,artifacts/artifact/img/6e01e7ac-4572-4843-9cef-cce379f31fd4.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357054,392312,innovative-financial-products-and-services-for-women-in-asia-and-the-pacific,artifacts/artifact/img/1f73fa70-3d42-475c-8a2c-f62dbd585a87.jpg,working paper,false,Labeled as a working paper series by ADB,false
1357059,392337,driving-small-and-medium-sized-enterprise-participation-in-global-value-chains,artifacts/artifact/img/2e00cf18-c93d-405e-a183-88f4f416e88f.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357060,392324,role-of-regional-cooperation-and-integration-in-improving-energy-insecurity-in-south-asia,artifacts/artifact/img/c50eb037-c398-4a07-9719-7b4c178011ec.jpg,working paper,false,"Labeled as working paper, lacks journal article formatting",false
1357061,392349,fintech-financial-literacy-and-consumer-saving-and-borrowing,artifacts/artifact/img/30c33551-82cb-4588-8687-6649b80c4f1f.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357069,392353,trade-impact-of-reducing-time-and-costs-at-borders-in-the-central-asia-regional-economic-cooperation-region,artifacts/artifact/img/c4686fc7-82ef-4db1-a5bc-7d6fe2d7a675.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357078,392365,building-the-future-of-quality-infrastructure,artifacts/artifact/img/3561343f-e8fa-4e86-a122-0ccc56d40784.jpg,report,false,Cover design and title suggest a report or publication.,false
1357079,392367,time-varying-interactions-between-geopolitical-risks-and-renewable-energy-consumption,artifacts/artifact/img/d6333660-1ad1-4bb3-bac3-7f21c92a20ed.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357087,392371,the-economic-impact-of-the-covid-19-outbreak-on-developing-asia,artifacts/artifact/img/0958d96f-7730-4a70-b259-a6721958cc95.jpg,report,false,Contains key messages and report-style formatting,false
1357089,392373,public-commercial-assets,artifacts/artifact/img/b9b1574b-8b28-48c7-8c2b-8dbf9567814c.jpg,brief report,false,"Contains title, author, and brief format typical of reports",false
1357093,392382,sustainable-finance-in-japan,artifacts/artifact/img/65dbbd55-53a2-4953-a512-9443c49cf598.jpg,working paper,false,Labeled as a working paper by ADB Institute,false
1357110,392393,handbook-on-high-speed-rail-and-quality-of-life,artifacts/artifact/img/dd84e9d4-375c-49cf-81d7-8582cebcc515.jpg,book,false,"Cover indicates it's a handbook, not an article.",false
1357111,392399,state-owned-enterprise-reform-in-viet-nam,artifacts/artifact/img/98be8979-2fbf-4b13-bad4-73952e97a210.jpg,working paper,false,"Labeled as working paper, lacks journal article structure",false
1357128,392416,innovative-approaches-for-the-management-of-labor-migration-in-asia,artifacts/artifact/img/cbf2882e-27a3-4946-81f4-efabf5647ddd.jpg,report,false,Cover page of a report with organizational logos,false
1357129,392403,blockchain-and-tokenized-securities,artifacts/artifact/img/2d6e759e-7768-4f0c-950e-4dfed178ea74.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357130,392357,asian-development-review,artifacts/artifact/img/24ae2137-458b-4c3b-be5f-a59bdb1b7fc0.jpg,journal article,true,"Contains journal name, volume, and article titles",false
1357133,392410,the-impact-of-the-green-energy-infrastructure-on-firm-productivity,artifacts/artifact/img/f7d22237-4c47-4988-a47f-57733d16b08e.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357139,392406,greenfield-investments-as-a-source-of-sustainable-green-finance-on-the-relationships-between-greenfield-investments-environmental-performance-and-asian-economic-growth,artifacts/artifact/img/d835004a-01f1-4f62-ac99-d83d150c8719.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357145,392427,education-skill-training-and-lifelong-learning-in-the-era-of-technological-revolution,artifacts/artifact/img/6f2aee6e-556f-4f65-a384-423a15bb2d47.jpg,working paper,false,Labeled as ADB Economics Working Paper Series,false
1357148,392415,enhancing-the-transparency-and-accountability-of-state-owned-enterprises,artifacts/artifact/img/dc433b99-e84c-4267-8e1c-b86b1cc9b38e.jpg,working paper,false,"Labeled as working paper, lacks journal article structure",false
1357156,392439,making-urban-asias-air-cleaner,artifacts/artifact/img/90401382-066c-4a69-8db5-714130f19174.jpg,report,false,"Contains title, authors, and institutional affiliation, typical of a report",false
1357166,392440,energy-insecurity-in-turkey,artifacts/artifact/img/559c40fd-fdf0-4b66-86c1-fc32114fe496.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357169,392462,is-the-management-evaluation-system-of-state-owned-enterprises-in-the-republic-of-korea-a-good-tool-for-better-performance,artifacts/artifact/img/dadf3935-1f11-4943-8393-776a6ed6ffb8.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357175,392454,ecological-civilization-in-the-peoples-republic-of-china,artifacts/artifact/img/9a449a5d-1c6b-4b29-b1c7-be9f177070cf.jpg,working paper,false,Labeled as a working paper series by ADB.,false
1357188,392467,framework-for-public-transport-integration-at-railway-stations-and-its-implications-for-quality-of-life,artifacts/artifact/img/91615e77-acd3-41d9-9d88-37975c2f6cb1.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357198,392485,the-economic-impacts-of-climate-change,artifacts/artifact/img/8a6794ed-b7af-4a66-8e15-2b9748aeb228.jpg,working paper,false,"Labeled as working paper, lacks journal article formatting",false
1357200,392478,national-to-local-aid-and-recovery-from-extreme-weather-events,artifacts/artifact/img/d9b3f4a4-6ba5-4753-91f2-b796ee07d496.jpg,working paper,false,Labeled as working paper series by ADB,false
1357204,392501,the-differential-effects-of-technology-and-trade-on-female-and-male-workers-in-india,artifacts/artifact/img/09c9a9a4-f558-43dc-be02-bd7acbba941a.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357210,392492,evolution-of-high-speed-rail-and-its-development-effects,artifacts/artifact/img/fb157a55-2b0e-4873-87ee-5927f86c4e45.jpg,working paper,false,Labeled as 'ADBI Working Paper Series'.,false
1357220,392486,population-aging-and-its-economic-consequences-for-the-peoples-republic-of-china,artifacts/artifact/img/1ac0ee55-cb73-465c-a7c9-a2b5101725e4.jpg,working paper,false,Labeled as a working paper series by ADB,false
1357226,392519,avoiding-energy-insecurity-by-promoting-private-investmentthe-case-of-the-vietnamese-power-sector,artifacts/artifact/img/41998980-2e25-441e-8e41-fea3a9cebefc.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357227,392490,a-model-for-calculating-the-optimal-credit-guarantee-fee-for-small-and-medium-sized-enterprises,artifacts/artifact/img/18da0cfe-3dae-4a94-9979-ad286ca4f346.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357235,392527,enabling-factors-for-financing-and-implementing-postdisaster-operations,artifacts/artifact/img/611f7aa3-87ac-4671-b29b-d17f51425efd.jpg,working paper,false,Labeled as ADB Economics Working Paper Series,false
1357237,392515,postdisaster-subsidies-for-small-and-medium-firms,artifacts/artifact/img/9d7eeeb7-6c98-451f-abeb-c7de8033bfaf.jpg,working paper,false,Labeled as ADB Economics Working Paper Series,false
1357249,392498,state-ownership-and-nationalization-in-energy-sector,artifacts/artifact/img/1a7370fe-242f-4697-8b63-f20d7a2687d1.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357257,392545,energy-security-in-pakistan,artifacts/artifact/img/2086eab6-c6e6-4b20-b212-2fe3f52a205d.jpg,working paper,false,Labeled as 'Working Paper Series' by ADB Institute,false
1357285,392577,highway-access-and-human-capital-investments-in-the-rural-regions-of-the-peoples-republic-of-china,artifacts/artifact/img/fb82338a-8147-47e3-b47e-a5140e557dbf.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357301,392575,assessing-energy-security-in-the-caspian-region,artifacts/artifact/img/51145025-f9b3-4ec5-90a9-06b124584289.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357302,392548,leveraging-sme-finance-through-value-chains-in-kazakhstan,artifacts/artifact/img/71c2d417-5311-48fc-a854-4ed88b0bb215.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357313,392579,the-role-of-renewable-energy-in-resolving-energy-insecurity-in-asia,artifacts/artifact/img/5a770e7f-0181-4da1-bff9-7bc5d4cae9de.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357336,392585,disaster-insurance-in-developing-asia,artifacts/artifact/img/81cf86f9-0fb6-4657-b6b8-001910c358b6.jpg,working paper,false,Labeled as a working paper series by ADB,false
1357338,392599,why-and-for-what-an-evidence-of-agriculture-credit-demand-among-rice-farmers-in-pakistan,artifacts/artifact/img/58f4b835-be3b-44df-b095-96f23c1a702f.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357339,392601,reform-of-state-owned-enterprises-in-viet-nam-to-increase-performance-and-profit,artifacts/artifact/img/f6f6487c-9706-4b92-92c4-50cd5ad0430c.jpg,working paper,false,Labeled as a working paper by ADB Institute,false
1357341,392597,asian-development-review,artifacts/artifact/img/ef5bc87e-88a5-44a6-950e-84f307bde4ac.jpg,journal article,true,"Contains title, volume, issue number, and academic formatting",false
1357343,392616,empirical-analysis-of-global-oil-price-determinants-at-the-disaggregated-level-over-the-last-two-decades,artifacts/artifact/img/7ee357db-f1d8-4700-9bcb-bae766c273b4.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357346,392617,guidebook-for-deploying-distributed-renewable-energy-systems,artifacts/artifact/img/5b2eba06-12bb-41e2-aaad-7465558c7cc6.jpg,guidebook,false,"Titled as a guidebook, not an academic journal article",false
1357347,392608,quality-infrastructure-and-natural-disaster-resiliency,artifacts/artifact/img/b7c33ca8-27d4-425a-a374-0c7c3ac31448.jpg,working paper,false,Labeled as 'Working Paper Series' by ADB Institute,false
1357368,392613,government-at-a-glance-southeast-asia-2019,artifacts/artifact/img/40d00fe0-132f-4f7b-b0cd-4202d9493697.jpg,report,false,Cover indicates a report by OECD and ADB.,false
1357396,392691,modeling-the-spatiotemporal-urban-spillover-effect-of-high-speed-rail-infrastructure-development,artifacts/artifact/img/84d7f557-4628-487d-bde5-72323ca2b6fd.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357397,392695,industrial-specialization-or-diversity-how-high-speed-rail-fosters-japans-regional-agglomeration-economy,artifacts/artifact/img/57871dbe-823e-4279-b22b-f357a7e7fd0b.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357400,392682,the-role-of-credit-guarantee-schemes-for-financing-msmes,artifacts/artifact/img/84bf1cc4-258b-4183-ab65-df60518d360a.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357419,392693,russian-federationeast-asia-liquefied-natural-gas-trade-patterns-and-regional-energy-security,artifacts/artifact/img/f6f8ef77-cef3-4c34-abfd-f1a9cbaaf809.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357426,392692,realizing-education-for-all-in-the-digital-age,artifacts/artifact/img/91b8d88b-627f-4899-ad69-0d3de256a7a2.png,report,false,Cover page of a report with logos and title,false
1357456,392734,big-data-based-peer-to-peer-lending-fintech,artifacts/artifact/img/7b0cafd0-838f-4f8b-a829-e2169ac2e2d9.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357491,392759,services-and-manufacturing-in-global-value-chains,artifacts/artifact/img/9ab30ac3-7232-4770-9328-cc89c59a352b.jpg,working paper,false,Labeled as a working paper by ADB Institute,false
1357495,392756,womens-asset-ownership,artifacts/artifact/img/0fd1dc0d-e0a6-447c-8b34-0c70c63d8218.jpg,working paper,false,Labeled as working paper series by ADB,false
1357497,392780,potential-use-of-the-life-satisfaction-approach-to-value-nonmarket-goods-and-services,artifacts/artifact/img/c5efdbb0-caaa-4933-851d-b8528d432885.jpg,working paper,false,Labeled as working paper series by ADB,false
1357510,392781,trade-labor-share-and-productivity-in-indias-industries,artifacts/artifact/img/06ce81bb-c0b4-4855-94c0-3712d2e0983b.jpg,working paper,false,"Labeled as working paper, lacks journal article features",false
1357517,392790,credit-risk-analysis-of-small-and-medium-sized-enterprises-based-on-thai-data,artifacts/artifact/img/0da4507f-1bcc-430a-8cbf-28e017b53361.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357525,392795,oil-price-fluctuations-creditworthiness-of-the-financial-system-and-sme-financing-in-kazakhstan,artifacts/artifact/img/f5b6206c-f9c5-4cd6-a9cc-5d41bdf72a6f.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357526,392798,the-servicification-of-manufacturing-in-asia,artifacts/artifact/img/5c7d4f8d-73e0-48a2-b340-12d086678ba0.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357536,392810,restrictiveness-of-services-trade-policy-and-the-sustainable-development-goals,artifacts/artifact/img/8bd81fc3-c3b8-4100-a42f-e72524fd7eef.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357541,392829,impacts-of-fiscal-policy-on-green-technologies-transfer,artifacts/artifact/img/b55e2719-09de-42db-86ed-11187cb0c730.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357543,392806,local-financial-development-access-to-credit-and-smes-performance,artifacts/artifact/img/4c50a518-2809-4110-85b2-ea36e873640b.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357545,392775,asian-development-review,artifacts/artifact/img/feb61c79-9f91-455c-895b-5c5648dc4444.jpg,journal article,true,"Contains title, authors, and academic journal formatting",false
1357560,392817,what-explains-the-increase-in-the-labor-income-share-in-malaysia,artifacts/artifact/img/469421de-8b6c-447c-83f5-b78743513be0.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357569,392824,a-comprehensive-method-for-the-credit-risk-assessment-of-small-and-medium-sized-enterprises-based-on-asian-data,artifacts/artifact/img/f5455c62-25b9-4c24-a0ad-a964216ed684.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357571,392848,improving-paddy-rice-statistics-using-area-sampling-frame-technique,artifacts/artifact/img/f2fa77db-df50-40f2-a3c0-cab54e92897f.jpg,working paper,false,Labeled as working paper series by ADB,false
1357585,392876,the-role-of-fintech-in-unlocking-green-finance,artifacts/artifact/img/8b584fbb-a1a1-4131-b2fd-9ad5ab5a4105.jpg,working paper,false,Labeled as a working paper by ADB Institute,false
1357590,392865,impact-of-quantitative-easing-and-tax-policy-on-income-inequality,artifacts/artifact/img/5209a27b-8e83-4c44-abff-db35d034cd86.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357605,392872,globalization-and-the-environment-in-india,artifacts/artifact/img/b13c7758-8515-4ea0-af66-0dd6430538ea.jpg,working paper,false,Labeled as a working paper from a research institute,false
1357619,392890,a-comparative-study-on-the-role-of-publicprivate-partnerships-and-green-investment-banks-in-boosting-low-carbon-investments,artifacts/artifact/img/dba4b534-6dc3-46e7-9ce2-c2c6e63d770b.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357649,392897,asian-development-review,artifacts/artifact/img/12b53fbf-40f8-4a67-9876-eeb8a6928b8c.jpg,journal article,true,"Contains title, volume, issue number, and academic formatting",false
1357662,392926,hazard-analysis-on-publicprivate-partnership-projects-in-developing-asia,artifacts/artifact/img/1ee9f3c6-1661-4d9d-a956-5acda33dcf52.jpg,working paper,false,Labeled as working paper series by ADB,false
1357664,392940,stimulating-non-bank-financial-institutions-participation-in-green-investments,artifacts/artifact/img/07905eb7-60bc-42de-b5c7-871322c7878a.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357669,392951,wealthy-but-unhealthy,artifacts/artifact/img/f7f50906-8574-45ff-8b43-42ac3bd8ada9.jpg,book,false,"Cover shows book title and editors, not journal article format",false
1357677,392957,fiscal-policy-conditions-for-government-budget-stability-and-economic-recovery,artifacts/artifact/img/9feeaec2-7c6c-4b86-a723-f992d43fbf65.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357702,392972,constructing-the-asia-pacific-regional-cooperation-and-integration-index,artifacts/artifact/img/0a7f856b-d38e-477b-ad23-6f7606c669ef.jpg,working paper,false,Labeled as ADB Economics Working Paper Series,false
1357703,392986,financial-inclusion-financial-literacy-and-financial-education-in-georgia,artifacts/artifact/img/fbcad639-03d7-4376-bd9d-5a51bf0cbdbc.jpg,working paper,false,"Labeled as working paper, lacks journal article structure",false
1357705,392973,young-enterprises-and-bank-credit-denials,artifacts/artifact/img/89317d99-5074-47cb-bf52-d90374a29925.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357710,392982,empirical-analysis-of-factors-influencing-price-of-solar-modules,artifacts/artifact/img/e4c1e1d9-484b-43af-b7b8-c399975b23f2.jpg,working paper,false,Labeled as a working paper from ADB Institute,false
1357713,393001,why-has-the-philippines-growth-performance-improved-from-disappointment-to-promising-success,artifacts/artifact/img/40d16ebe-35b9-4331-8084-5ec4ed25eb8f.jpg,working paper,false,Labeled as a working paper series by ADB,false
1357739,393006,the-impact-of-monetary-and-tax-policy-on-income-inequality-in-japan,artifacts/artifact/img/af1cc2c3-8364-4c10-b176-0718fe1ab638.jpg,working paper,false,"Labeled as working paper, lacks journal formatting",false
1357740,393012,measuring-rice-yield-from-space,artifacts/artifact/img/0871000e-32f7-44ee-979c-af9ae027a5d1.jpg,working paper,false,Labeled as working paper series by ADB,false
1357748,393021,volatility-linkages-between-energy-and-food-prices,artifacts/artifact/img/e3d7b520-1d3c-43b2-9a7d-9381f2e0e89b.jpg,working paper,false,Labeled as ADBI Working Paper Series,false
1357759,393041,gender-pay-gap,artifacts/artifact/img/4001d7ae-d0d3-4067-ae01-cc970d5d3f63.jpg,working paper,false,Labeled as a working paper series by ADB,false
1357765,393029,asian-development-review,artifacts/artifact/img/3dd24b5f-ebbc-43b8-9cfc-e2ae71046647.jpg,journal article,true,"Contains title, authors, and academic formatting",false
1357828,393093,consumption-and-productivity-adjusted-dependency-ratio-with-household-structure-heterogeneity,artifacts/artifact/img/b359d2e6-bf4c-4302-9454-bba62b4bee82.jpg,working paper,false,Labeled as working paper series by Asian Development Bank,false
1357840,393109,distributed-ledger-technologies-for-developing-asia,artifacts/artifact/img/1617cc01-c093-41fb-8e37-c71dcd885363.jpg,working paper,false,Labeled as ADB Economics Working Paper Series,false
1357957,393248,the-imminent-obesity-crisis-in-asia-and-the-pacific,artifacts/artifact/img/4215018b-7f7f-4791-923d-b25b68978c57.jpg,working paper,false,Labeled as a working paper from a research institute,false
1372854,403897,key-indicators-for-asia-and-the-pacific-2021-2023,artifacts/file/img/93f17c39-3f38-a13f-b9d4-717287b12996.png,technical report,false,Labeled as Technical Assistance Report by ADB,false
1372859,403901,preparation-of-the-integrated-perinatal-care-project,artifacts/file/img/84fda8a5-e29f-2057-e595-df3bb8a3924b.png,technical assistance report,false,Labeled as a technical assistance report by ADB,false
1373218,404295,economic-analysis-of-nature-based-solutions-in-flood-risk-management,artifacts/file/img/c03067c7-da02-d3e5-57c0-a815cb4e68e2.png,report,false,"Published by Asian Development Bank, typical of institutional reports",false
1373338,404281,assessing-design-standard-guidelines-and-sustainability-management-for-new-clark-city,artifacts/file/img/cb6d45a2-53ca-c22a-51af-171fd7900a8f.png,consultant's report,false,Labeled as Technical Assistance Consultant’s Report,false
1373644,404672,small-and-medium-sized-enterprise-financing-project,artifacts/file/img/85fdf271-bbf6-f2b0-aa71-6d395a1b44b5.png,report,false,Contains organizational branding and formal report structure,false
1374842,405874,challenges-and-opportunities-for-green-businesses-in-asia-and-the-pacific,artifacts/file/img/ae8d8889-c135-86c4-b540-5a8041b4e74e.png,consultant's report,false,Labeled as Technical Assistance Consultant's Report,false
1377260,408273,local-health-care-for-disadvantaged-areas-sector-development-program,artifacts/file/img/2bfd7783-44a4-b95b-5707-69a88f333b6a.png,report,false,"Published by Asian Development Bank, typical of institutional reports",false
1377370,408440,local-health-care-for-disadvantaged-areas-sector-development-program,artifacts/file/img/8ba11ce2-ed25-a38c-607e-dbeeaf1124c2.png,project administration manual,false,"Titled 'Project Administration Manual', lacks academic formatting",false
1391069,420454,canadian-student-review,artifacts/artifact/img/64c00ca9-0bbf-4d5b-b153-d6e5bec70975.jpg,magazine cover,false,Cover of a student review magazine with contest winners,false
1392658,421711,leaving-no-one-behind,artifacts/artifact/img/72ac6698-af56-40d4-838f-beebde08f0c3.jpg,report,false,"Cover image with organization logo and title, typical of reports",false
